0.99669 332 10.2714
0.99668 333 9.82771
0.99667 334 9.82771
0.99666 335 9.53925
0.99665 336 9.53925
0.99664 337 9.53925
0.99663 338 9.4433
0.99662 339 9.63638
0.99661 340 9.79654
0.9966 341 9.4143
0.99659 342 9.4143
0.99658 343 9.50032
0.99657 344 9.50032
0.99656 345 10.2806
0.99655 346 10.2806
0.99654 347 9.67273
0.99653 348 9.67273
0.99652 349 9.67273
0.99651 350 9.45569
0.9965 351 9.45569
0.99649 352 9.52973
0.99648 353 9.52973
0.99647 354 9.5101
0.99646 355 9.5101
0.99645 356 9.5101
0.99644 357 9.5101
0.99643 358 9.5101
0.99642 359 9.58072
0.99641 360 9.57839
0.9964 361 9.57839
0.99639 362 9.14004
0.99638 363 9.14004
0.99637 364 9.19945
0.99636 365 9.19945
0.99635 366 9.19945
0.99634 367 9.19945
0.99633 368 9.19945
0.99632 369 9.19945
0.99631 370 9.30296
0.9963 371 9.30296
0.99629 372 9.72002
0.99628 373 10.7352
0.99627 374 10.6071
0.99626 375 10.6071
0.99625 376 10.6071
0.99624 377 10.4751
0.99623 378 10.4751
0.99622 379 10.3227
0.99621 380 10.2364
0.9962 381 10.2364
0.99619 382 9.98182
0.99618 383 9.15754
0.99617 384 9.15754
0.99616 385 8.85967
0.99615 386 8.85967
0.99614 387 8.85967
0.99613 388 8.70441
0.99612 389 8.70441
0.99611 390 8.70441
0.9961 391 8.73752
0.99609 392 9.15229
0.99608 393 8.58354
0.99607 394 8.58354
0.99606 395 8.58354
0.99605 396 8.37581
0.99604 397 8.37581
0.99603 398 9.11064
0.99602 399 9.17419
0.99601 400 9.17419
0.996 401 9.82947
0.99599 402 9.2425
0.99598 403 8.80244
0.99597 404 9.41961
0.99596 405 8.93897
0.99595 406 8.95145
0.99594 407 8.95145
0.99593 408 8.95145
0.99592 409 8.95145
0.99591 410 8.88103
0.9959 411 9.43189
0.99589 412 9.43189
0.99588 413 9.43189
0.99587 414 10.5668
0.99586 415 10.5668
0.99585 416 10.359
0.99584 417 9.46945
0.99583 418 9.46945
0.99582 419 9.46945
0.99581 420 9.59495
0.9958 421 9.59495
0.99579 422 9.43818
0.99578 423 9.511
0.99577 424 9.82664
0.99576 425 10.2764
0.99575 426 9.48339
0.99574 427 10.2227
0.99573 428 10.2227
0.99572 429 9.90562
0.99571 430 10.1054
0.9957 431 10.1054
0.99569 432 10.1054
0.99568 433 12.1501
0.99567 434 13.2261
0.99566 435 13.4657
0.99565 436 12.529
0.99564 437 12.529
0.99563 438 13.1302
0.99562 439 13.1302
0.99561 440 11.9923
0.9956 441 11.9923
0.99559 442 12.5413
0.99558 443 12.7507
0.99557 444 12.7507
0.99556 445 13.3582
0.99555 446 13.8261
0.99554 447 14.1873
0.99553 448 14.1873
0.99552 449 14.1873
0.99551 450 13.791
0.9955 451 13.791
0.99549 452 13.6138
0.99548 453 12.7432
0.99547 454 12.7432
0.99546 455 12.6417
0.99545 456 12.5726
0.99544 457 12.5726
0.99543 458 12.8668
0.99542 459 12.8668
0.99541 460 12.5056
0.9954 461 12.5056
0.99539 462 11.381
0.99538 463 11.381
0.99537 464 11.804
0.99536 465 11.804
0.99535 466 11.6351
0.99534 467 12.3292
0.99533 468 12.1525
0.99532 469 11.7234
0.99531 470 11.7234
0.9953 471 11.6802
0.99529 472 11.8161
0.99528 473 11.3028
0.99527 474 11.749
0.99526 475 11.749
0.99525 476 11.7684
0.99524 477 11.0049
0.99523 478 10.5086
0.99522 479 10.4292
0.99521 480 10.4292
0.9952 481 10.4292
0.99519 482 10.4292
0.99518 483 10.4218
0.99517 484 9.05074
0.99516 485 9.93833
0.99515 486 10.277
0.99514 487 10.3512
0.99513 488 10.3512
0.99512 489 10.9896
0.99511 490 10.9896
0.9951 491 10.7037
0.99509 492 10.4397
0.99508 493 10.4397
0.99507 494 10.8234
0.99506 495 10.958
0.99505 496 10.958
0.99504 497 10.958
0.99503 498 10.958
0.99502 499 10.958
0.99501 500 10.958
0.995 501 10.9154
0.99499 502 10.9154
0.99498 503 10.9154
0.99497 504 10.3386
0.99496 505 10.3386
0.99495 506 10.2587
0.99494 507 10.2587
0.99493 508 10.4599
0.99492 509 11.101
0.99491 510 11.36
0.9949 511 11.1853
0.99489 512 10.2225
0.99488 513 10.2225
0.99487 514 8.7644
0.99486 515 8.7644
0.99485 516 8.68888
0.99484 517 8.11409
0.99483 518 8.16119
0.99482 519 8.16119
0.99481 520 8.13736
0.9948 521 8.13736
0.99479 522 8.13736
0.99478 523 8.26603
0.99477 524 8.5119
0.99476 525 8.5119
0.99475 526 8.5373
0.99474 527 7.78352
0.99473 528 7.78352
0.99472 529 7.2316
0.99471 530 7.99226
0.9947 531 7.99226
0.99469 532 7.99226
0.99468 533 9.82009
0.99467 534 9.73615
0.99466 535 9.73615
0.99465 536 9.85817
0.99464 537 9.95147
0.99463 538 10.3557
0.99462 539 10.3557
0.99461 540 10.8911
0.9946 541 10.8911
0.99459 542 10.8812
0.99458 543 11.0208
0.99457 544 10.7299
0.99456 545 10.7299
0.99455 546 10.9992
0.99454 547 10.9659
0.99453 548 10.5434
0.99452 549 10.621
0.99451 550 10.5582
0.9945 551 10.5582
0.99449 552 10.5582
0.99448 553 10.5582
0.99447 554 11.1946
0.99446 555 11.2278
0.99445 556 10.6914
0.99444 557 11.5215
0.99443 558 11.2811
0.99442 559 10.8386
0.99441 560 11.6919
0.9944 561 11.6919
0.99439 562 11.905
0.99438 563 11.905
0.99437 564 11.905
0.99436 565 11.905
0.99435 566 11.8746
0.99434 567 11.951
0.99433 568 12.0401
0.99432 569 12.0401
0.99431 570 11.2971
0.9943 571 11.2971
0.99429 572 11.401
0.99428 573 11.401
0.99427 574 11.401
0.99426 575 11.401
0.99425 576 11.0064
0.99424 577 11.3827
0.99423 578 11.7775
0.99422 579 12.0153
0.99421 580 12.0153
0.9942 581 11.9674
0.99419 582 12.3454
0.99418 583 12.3454
0.99417 584 12.6235
0.99416 585 12.6235
0.99415 586 12.6235
0.99414 587 13.0084
0.99413 588 13.2568
0.99412 589 12.6335
0.99411 590 12.5638
0.9941 591 12.1969
0.99409 592 12.2133
0.99408 593 12.2133
0.99407 594 11.7938
0.99406 595 11.9498
0.99405 596 12.0153
0.99404 597 12.0153
0.99403 598 11.1059
0.99402 599 10.8803
0.99401 600 10.8494
0.994 601 11.0993
0.99399 602 10.7481
0.99398 603 10.8477
0.99397 604 10.8557
0.99396 605 10.9266
0.99395 606 10.9266
0.99394 607 10.9266
0.99393 608 10.7379
0.99392 609 10.7379
0.99391 610 10.7379
0.9939 611 10.7379
0.99389 612 10.7379
0.99388 613 11.333
0.99387 614 10.8449
0.99386 615 10.6138
0.99385 616 11.1875
0.99384 617 10.9546
0.99383 618 10.9546
0.99382 619 10.4422
0.99381 620 10.4422
0.9938 621 10.4422
0.99379 622 10.4422
0.99378 623 10.5272
0.99377 624 10.5272
0.99376 625 10.5272
0.99375 626 11.0955
0.99374 627 10.5497
0.99373 628 10.5497
0.99372 629 10.2683
0.99371 630 9.84596
0.9937 631 9.84596
0.99369 632 9.06198
0.99368 633 10.0401
0.99367 634 9.78354
0.99366 635 9.89773
0.99365 636 10.2411
0.99364 637 10.2411
0.99363 638 9.71393
0.99362 639 9.71393
0.99361 640 10.2623
0.9936 641 10.2623
0.99359 642 9.68319
0.99358 643 9.30272
0.99357 644 9.30272
0.99356 645 9.30272
0.99355 646 10.5931
0.99354 647 8.92842
0.99353 648 8.92842
0.99352 649 10.1695
0.99351 650 10.1695
0.9935 651 11.1141
0.99349 652 11.1437
0.99348 653 11.9318
0.99347 654 11.7276
0.99346 655 11.7276
0.99345 656 11.8216
0.99344 657 11.8216
0.99343 658 11.6861
0.99342 659 11.6861
0.99341 660 11.8165
0.9934 661 11.9531
0.99339 662 11.9531
0.99338 663 11.506
0.99337 664 11.506
0.99336 665 11.506
0.99335 666 11.6061
0.99334 667 11.9835
0.99333 668 11.8949
0.99332 669 11.8949
0.99331 670 11.6743
0.9933 671 11.6344
0.99329 672 11.9285
0.99328 673 12.472
0.99327 674 12.5843
0.99326 675 12.3847
0.99325 676 11.9315
0.99324 677 11.9315
0.99323 678 11.6174
0.99322 679 10.7009
0.99321 680 11.481
0.9932 681 11.481
0.99319 682 11.481
0.99318 683 12.1617
0.99317 684 12.0353
0.99316 685 12.0353
0.99315 686 11.534
0.99314 687 11.534
0.99313 688 11.4989
0.99312 689 11.6364
0.99311 690 11.6364
0.9931 691 11.5305
0.99309 692 11.0409
0.99308 693 11.0409
0.99307 694 11.0448
0.99306 695 11.1875
0.99305 696 11.1875
0.99304 697 12.2066
0.99303 698 12.2407
0.99302 699 12.5736
0.99301 700 12.9176
0.993 701 12.1997
0.99299 702 12.3825
0.99298 703 12.127
0.99297 704 12.1786
0.99296 705 11.7898
0.99295 706 11.7898
0.99294 707 11.43
0.99293 708 11.6307
0.99292 709 11.2815
0.99291 710 11.2815
0.9929 711 11.2815
0.99289 712 11.2578
0.99288 713 11.2578
0.99287 714 11.083
0.99286 715 11.1477
0.99285 716 10.8257
0.99284 717 11.374
0.99283 718 10.6594
0.99282 719 10.6594
0.99281 720 10.6594
0.9928 721 10.1753
0.99279 722 10.1753
0.99278 723 10.1753
0.99277 724 10.1438
0.99276 725 11.0056
0.99275 726 10.5172
0.99274 727 10.5628
0.99273 728 10.5628
0.99272 729 10.8321
0.99271 730 11.1813
0.9927 731 10.8119
0.99269 732 10.8119
0.99268 733 9.45314
0.99267 734 9.45314
0.99266 735 9.26756
0.99265 736 9.35471
0.99264 737 9.33117
0.99263 738 9.83782
0.99262 739 8.8314
0.99261 740 8.8314
0.9926 741 8.71903
0.99259 742 9.25572
0.99258 743 8.98964
0.99257 744 8.45
0.99256 745 8.47858
0.99255 746 9.49189
0.99254 747 9.48248
0.99253 748 9.58404
0.99252 749 9.9413
0.99251 750 9.65952
0.9925 751 9.65952
0.99249 752 9.65952
0.99248 753 9.22582
0.99247 754 9.3967
0.99246 755 9.66159
0.99245 756 9.66159
0.99244 757 8.82681
0.99243 758 8.82681
0.99242 759 8.82681
0.99241 760 8.09107
0.9924 761 7.79918
0.99239 762 7.79918
0.99238 763 7.20723
0.99237 764 7.20723
0.99236 765 7.20723
0.99235 766 7.20723
0.99234 767 7.20723
0.99233 768 7.20723
0.99232 769 7.20723
0.99231 770 7.42777
0.9923 771 8.55544
0.99229 772 8.80667
0.99228 773 8.80667
0.99227 774 8.72482
0.99226 775 8.72482
0.99225 776 8.72482
0.99224 777 8.72482
0.99223 778 9.13159
0.99222 779 9.19488
0.99221 780 9.19488
0.9922 781 9.19488
0.99219 782 9.19488
0.99218 783 9.19488
0.99217 784 9.80494
0.99216 785 9.80494
0.99215 786 9.80813
0.99214 787 9.80813
0.99213 788 9.80813
0.99212 789 8.37474
0.99211 790 8.13905
0.9921 791 8.57405
0.99209 792 8.6049
0.99208 793 8.6049
0.99207 794 7.69066
0.99206 795 7.40449
0.99205 796 7.31012
0.99204 797 7.77094
0.99203 798 7.89858
0.99202 799 7.9313
0.99201 800 7.9313
0.992 801 7.9313
0.99199 802 7.9313
0.99198 803 7.9313
0.99197 804 9.07318
0.99196 805 9.28736
0.99195 806 9.28736
0.99194 807 9.91007
0.99193 808 9.91007
0.99192 809 10.2172
0.99191 810 9.48658
0.9919 811 8.60115
0.99189 812 7.8851
0.99188 813 7.8851
0.99187 814 7.63808
0.99186 815 7.95979
0.99185 816 7.95979
0.99184 817 7.95979
0.99183 818 7.95979
0.99182 819 7.95979
0.99181 820 8.27371
0.9918 821 8.29003
0.99179 822 8.90391
0.99178 823 8.90391
0.99177 824 8.79135
0.99176 825 8.19841
0.99175 826 8.42091
0.99174 827 8.37264
0.99173 828 8.37264
0.99172 829 8.85929
0.99171 830 8.85929
0.9917 831 9.83298
0.99169 832 9.65569
0.99168 833 9.63717
0.99167 834 9.63717
0.99166 835 9.16984
0.99165 836 9.28424
0.99164 837 9.95424
0.99163 838 9.95424
0.99162 839 10.0339
0.99161 840 9.96249
0.9916 841 9.96249
0.99159 842 9.96249
0.99158 843 9.96249
0.99157 844 9.98432
0.99156 845 9.98432
0.99155 846 10.6994
0.99154 847 11.3937
0.99153 848 11.3937
0.99152 849 11.3937
0.99151 850 11.3937
0.9915 851 10.0955
0.99149 852 10.0955
0.99148 853 10.0955
0.99147 854 10.0955
0.99146 855 10.0955
0.99145 856 9.57345
0.99144 857 9.23822
0.99143 858 9.23822
0.99142 859 9.30842
0.99141 860 9.30842
0.9914 861 9.58262
0.99139 862 9.58262
0.99138 863 9.58262
0.99137 864 9.02218
0.99136 865 7.56785
0.99135 866 7.56785
0.99134 867 8.26372
0.99133 868 8.88718
0.99132 869 8.74256
0.99131 870 8.74256
0.9913 871 8.66661
0.99129 872 8.66661
0.99128 873 8.66661
0.99127 874 8.66661
0.99126 875 8.66661
0.99125 876 8.67991
0.99124 877 9.18176
0.99123 878 9.18176
0.99122 879 9.18176
0.99121 880 8.90043
0.9912 881 9.11543
0.99119 882 9.11543
0.99118 883 9.34586
0.99117 884 8.66147
0.99116 885 8.672
0.99115 886 8.672
0.99114 887 9.13294
0.99113 888 9.58819
0.99112 889 9.66607
0.99111 890 9.66607
0.9911 891 9.66607
0.99109 892 9.66607
0.99108 893 10.4903
0.99107 894 9.93543
0.99106 895 9.37497
0.99105 896 9.60782
0.99104 897 9.57867
0.99103 898 9.57867
0.99102 899 9.57867
0.99101 900 9.57867
0.991 901 9.57867
0.99099 902 10.0899
0.99098 903 10.0899
0.99097 904 10.292
0.99096 905 10.292
0.99095 906 10.7153
0.99094 907 10.2274
0.99093 908 10.2274
0.99092 909 10.2274
0.99091 910 10.0934
0.9909 911 9.71472
0.99089 912 9.71472
0.99088 913 9.71472
0.99087 914 9.94931
0.99086 915 8.84128
0.99085 916 8.84128
0.99084 917 8.84128
0.99083 918 8.4283
0.99082 919 8.46894
0.99081 920 8.53145
0.9908 921 8.34741
0.99079 922 8.34741
0.99078 923 8.34741
0.99077 924 9.39969
0.99076 925 9.39969
0.99075 926 9.39969
0.99074 927 9.39969
0.99073 928 10.9618
0.99072 929 11.1204
0.99071 930 11.1204
0.9907 931 11.1204
0.99069 932 11.1204
0.99068 933 10.3478
0.99067 934 10.3478
0.99066 935 10.3478
0.99065 936 9.81793
0.99064 937 8.94907
0.99063 938 9.47008
0.99062 939 9.31905
0.99061 940 8.95104
0.9906 941 8.95104
0.99059 942 8.54245
0.99058 943 8.36068
0.99057 944 8.36068
0.99056 945 8.84556
0.99055 946 8.84556
0.99054 947 8.78713
0.99053 948 8.78713
0.99052 949 8.78713
0.99051 950 8.78713
0.9905 951 8.78654
0.99049 952 8.4868
0.99048 953 8.4868
0.99047 954 8.4868
0.99046 955 8.4868
0.99045 956 8.42641
0.99044 957 9.16095
0.99043 958 9.16095
0.99042 959 8.79189
0.99041 960 9.30605
0.9904 961 9.83309
0.99039 962 9.27092
0.99038 963 9.49789
0.99037 964 9.49789
0.99036 965 9.52935
0.99035 966 9.24428
0.99034 967 8.83843
0.99033 968 8.83843
0.99032 969 8.69437
0.99031 970 9.04734
0.9903 971 9.22485
0.99029 972 9.22485
0.99028 973 9.09312
0.99027 974 9.07103
0.99026 975 9.07103
0.99025 976 8.90171
0.99024 977 8.90171
0.99023 978 8.91335
0.99022 979 9.16933
0.99021 980 10.0268
0.9902 981 9.82536
0.99019 982 10.0725
0.99018 983 10.0725
0.99017 984 10.0725
0.99016 985 10.4174
0.99015 986 11.2856
0.99014 987 10.7197
0.99013 988 11.1105
0.99012 989 11.1105
0.99011 990 11.1738
0.9901 991 10.5972
0.99009 992 10.0977
0.99008 993 11.4258
0.99007 994 11.7686
0.99006 995 11.8884
0.99005 996 11.8884
0.99004 997 11.8884
0.99003 998 11.2964
0.99002 999 11.2964
0.99001 1000 11.2964
0.99 1001 11.2964
0.98999 1002 11.2798
0.98998 1003 11.2798
0.98997 1004 10.4264
0.98996 1005 10.5547
0.98995 1006 10.64
0.98994 1007 11.3813
0.98993 1008 11.3813
0.98992 1009 11.0859
0.98991 1010 10.0249
0.9899 1011 10.0249
0.98989 1012 9.79577
0.98988 1013 9.79577
0.98987 1014 9.79577
0.98986 1015 9.68298
0.98985 1016 9.48048
0.98984 1017 9.48048
0.98983 1018 9.92417
0.98982 1019 10.0978
0.98981 1020 10.0978
0.9898 1021 10.0978
0.98979 1022 9.19762
0.98978 1023 9.19762
0.98977 1024 8.89798
0.98976 1025 8.89797
0.98975 1026 8.89797
0.98974 1027 9.10167
0.98973 1028 9.10167
0.98972 1029 8.82018
0.98971 1030 8.82018
0.9897 1031 8.55208
0.98969 1032 8.40401
0.98968 1033 8.40401
0.98967 1034 8.40401
0.98966 1035 8.40401
0.98965 1036 8.40401
0.98964 1037 8.40401
0.98963 1038 8.25563
0.98962 1039 8.40973
0.98961 1040 9.40301
0.9896 1041 9.40301
0.98959 1042 9.40301
0.98958 1043 9.39429
0.98957 1044 9.39429
0.98956 1045 10.5081
0.98955 1046 9.46322
0.98954 1047 9.46322
0.98953 1048 9.21305
0.98952 1049 9.24308
0.98951 1050 9.24308
0.9895 1051 9.30811
0.98949 1052 10.0139
0.98948 1053 10.0139
0.98947 1054 9.85884
0.98946 1055 9.85884
0.98945 1056 9.78288
0.98944 1057 9.24252
0.98943 1058 9.24252
0.98942 1059 9.6923
0.98941 1060 9.6923
0.9894 1061 9.6923
0.98939 1062 9.80973
0.98938 1063 9.29926
0.98937 1064 9.29926
0.98936 1065 9.48307
0.98935 1066 9.26639
0.98934 1067 9.99436
0.98933 1068 10.5206
0.98932 1069 10.5206
0.98931 1070 10.5521
0.9893 1071 10.5485
0.98929 1072 11.1501
0.98928 1073 11.2381
0.98927 1074 11.2381
0.98926 1075 10.9958
0.98925 1076 11.373
0.98924 1077 10.2856
0.98923 1078 11.4505
0.98922 1079 11.3186
0.98921 1080 10.6116
0.9892 1081 10.6116
0.98919 1082 10.6116
0.98918 1083 10.6116
0.98917 1084 10.6116
0.98916 1085 10.2594
0.98915 1086 10.2594
0.98914 1087 10.2594
0.98913 1088 11.0477
0.98912 1089 11.0477
0.98911 1090 11.2491
0.9891 1091 11.1427
0.98909 1092 11.1427
0.98908 1093 11.1427
0.98907 1094 11.3951
0.98906 1095 11.5187
0.98905 1096 10.7753
0.98904 1097 10.4309
0.98903 1098 10.4309
0.98902 1099 10.7818
0.98901 1100 10.0794
0.989 1101 10.0794
0.98899 1102 10.0794
0.98898 1103 9.58264
0.98897 1104 9.71228
0.98896 1105 9.71228
0.98895 1106 8.93448
0.98894 1107 8.93448
0.98893 1108 8.51795
0.98892 1109 8.51795
0.98891 1110 7.88492
0.9889 1111 8.79451
0.98889 1112 8.66345
0.98888 1113 7.88051
0.98887 1114 7.62585
0.98886 1115 7.62585
0.98885 1116 9.17337
0.98884 1117 8.76958
0.98883 1118 8.76958
0.98882 1119 8.60698
0.98881 1120 8.60698
0.9888 1121 8.73167
0.98879 1122 9.98727
0.98878 1123 9.18415
0.98877 1124 8.52515
0.98876 1125 8.52515
0.98875 1126 9.24878
0.98874 1127 8.93087
0.98873 1128 8.93087
0.98872 1129 8.97791
0.98871 1130 8.91301
0.9887 1131 8.94512
0.98869 1132 8.94512
0.98868 1133 9.06293
0.98867 1134 9.21595
0.98866 1135 9.98365
0.98865 1136 10.2808
0.98864 1137 9.54614
0.98863 1138 9.52526
0.98862 1139 9.52526
0.98861 1140 8.59358
0.9886 1141 8.264
0.98859 1142 8.264
0.98858 1143 8.264
0.98857 1144 8.35982
0.98856 1145 8.35982
0.98855 1146 8.53163
0.98854 1147 8.53163
0.98853 1148 8.71729
0.98852 1149 8.71729
0.98851 1150 8.71729
0.9885 1151 8.71729
0.98849 1152 8.69917
0.98848 1153 8.69917
0.98847 1154 8.69917
0.98846 1155 8.69917
0.98845 1156 8.90868
0.98844 1157 8.90868
0.98843 1158 9.25612
0.98842 1159 9.25612
0.98841 1160 9.25612
